Date,Close/Last,Volume,Open,High,Low
03/12/2018,2784.00,1210960,2784.00,2800.50,2779.00
03/09/2018,2784.00,1497678,2736.50,2787.00,2730.00
03/08/2018,2739.25,1477276,2722.50,2740.50,2720.00
03/07/2018,2723.25,1806489,2700.00,2730.25,2681.25
03/06/2018,2724.00,1419036,2719.00,2734.50,2710.25
03/05/2018,2718.50,1732111,2683.25,2727.75,2663.75
03/02/2018,2690.25,2119741,2678.75,2696.00,2647.00
03/01/2018,2678.25,2762765,2718.25,2731.00,2658.50
02/28/2018,2714.50,1775839,2746.50,2762.00,2712.00
02/27/2018,2747.50,1682036,2783.50,2789.75,2742.00
02/26/2018,2784.50,1207718,2751.50,2786.00,2742.50
02/23/2018,2748.75,1203636,2712.75,2750.25,2710.00
02/22/2018,2711.50,1577667,2698.50,2731.00,2682.00
02/21/2018,2698.75,1573160,2714.50,2747.75,2693.50
02/20/2018,2714.00,1408201,2728.25,2747.75,2705.75
02/16/2018,2735.00,24444,2734.50,2747.25,2734.00
02/15/2018,2734.00,1624113,2695.50,2736.75,2688.50
02/14/2018,2697.00,2020201,2662.50,2701.75,2627.00
02/13/2018,2661.75,1430550,2653.25,2667.50,2634.25
02/12/2018,2655.25,2104312,2628.25,2671.50,2620.00
02/09/2018,2619.00,3803424,2593.75,2637.75,2530.25
02/08/2018,2593.50,3070823,2664.75,2686.50,2577.00
02/07/2018,2668.25,2426803,2685.50,2726.75,2660.50
02/06/2018,2694.25,4714937,2624.00,2699.75,2529.00
02/05/2018,2607.75,3907322,2757.00,2763.00,2595.75
02/02/2018,2756.75,2439327,2826.50,2831.00,2755.25
02/01/2018,2822.50,1605424,2828.75,2837.25,2809.50
01/31/2018,2825.75,1769945,2823.25,2839.75,2813.00
01/30/2018,2824.50,2060109,2853.25,2858.00,2820.50
01/29/2018,2853.50,1357169,2874.25,2878.50,2851.50
01/26/2018,2874.50,1205037,2842.25,2876.00,2841.25
01/25/2018,2841.25,1375128,2840.00,2853.75,2830.75
01/24/2018,2841.00,1767404,2837.00,2855.25,2825.50
01/23/2018,2839.50,1201503,2835.25,2844.75,2828.75
01/22/2018,2835.25,1102799,2804.00,2838.25,2802.00
01/19/2018,2811.00,1296816,2797.00,2815.00,2791.75
01/18/2018,2796.25,1220803,2803.25,2808.00,2793.75
01/17/2018,2803.75,1445807,2782.75,2809.50,2779.00
01/16/2018,2782.50,1930469,2794.25,2808.50,2769.25
01/12/2018,2788.75,38521,2789.75,2797.50,2789.75
01/11/2018,2769.50,1008773,2750.00,2770.50,2747.75
01/10/2018,2750.50,1261868,2749.75,2752.00,2736.50
01/09/2018,2752.25,1120793,2746.50,2760.00,2742.75
01/08/2018,2746.75,875936,2741.75,2748.50,2736.50
01/05/2018,2742.50,1094202,2725.00,2743.25,2723.75
01/04/2018,2723.75,1139096,2710.25,2729.00,2708.50
01/03/2018,2711.00,1083017,2693.75,2714.25,2692.25
01/02/2018,2693.00,968987,2675.25,2696.00,2674.50
12/29/2017,2676.00,1055982,2684.75,2698.25,2667.75
12/28/2017,2685.75,519713,2684.00,2689.00,2683.00
12/27/2017,2685.50,627745,2687.50,2691.00,2681.50
12/26/2017,2687.00,360430,2686.75,2689.50,2683.50
12/22/2017,2686.00,591050,2686.75,2691.50,2682.25
12/21/2017,2687.75,813005,2681.50,2696.00,2680.75
12/20/2017,2681.50,934245,2684.75,2695.50,2679.00
12/19/2017,2684.00,965199,2695.00,2698.00,2682.50
12/18/2017,2694.50,1006782,2683.00,2698.00,2682.50
12/15/2017,2682.00,1367826,2652.75,2683.25,2652.50
12/14/2017,2656.00,1447124,2668.50,2673.50,2651.75
12/13/2017,2669.00,1517947,2667.75,2675.50,2659.25
12/12/2017,2665.00,1021573,2662.75,2670.25,2660.50
12/11/2017,2661.50,1217692,2652.00,2664.75,2649.25
12/08/2017,2651.00,1132215,2639.50,2652.50,2637.75
12/07/2017,2639.50,1290996,2630.50,2641.25,2626.25
12/06/2017,2629.25,1239225,2626.75,2634.50,2620.00
12/05/2017,2628.25,1349781,2636.00,2648.75,2627.25
12/04/2017,2638.25,1730084,2654.50,2665.25,2633.75
12/01/2017,2644.00,2484052,2640.75,2650.75,2605.00
11/30/2017,2648.00,2303448,2625.00,2658.50,2621.75
11/29/2017,2625.00,1642816,2625.50,2634.25,2619.75
11/28/2017,2626.00,1539152,2602.25,2627.00,2597.50
11/27/2017,2601.75,931107,2601.00,2605.50,2596.50
11/24/2017,2601.00,536543,2596.00,2603.00,2589.50
11/22/2017,2594.50,11022,2593.25,2594.75,2593.00
11/21/2017,2596.25,1130421,2582.00,2600.50,2579.25
11/20/2017,2582.00,988166,2576.00,2584.00,2567.75
11/17/2017,2576.25,1169730,2584.25,2586.00,2574.75
11/16/2017,2585.00,1512201,2564.25,2589.50,2562.25
11/15/2017,2565.00,1900941,2576.75,2577.00,2555.50
11/14/2017,2578.00,1573219,2580.25,2582.25,2564.25
11/13/2017,2582.00,1044536,2580.25,2585.50,2570.25
11/10/2017,2579.50,1178663,2582.00,2585.75,2571.50
11/09/2017,2584.00,2203891,2591.25,2594.50,2563.25
11/08/2017,2591.00,1037057,2584.00,2592.50,2579.75
11/07/2017,2586.75,1152813,2587.75,2593.50,2580.75
11/06/2017,2588.75,828740,2580.00,2590.00,2575.50
11/03/2017,2582.75,974513,2577.50,2585.50,2573.50
11/02/2017,2576.75,1262640,2571.50,2578.50,2562.25
11/01/2017,2574.75,1269785,2572.75,2585.50,2571.00
10/31/2017,2572.75,1021252,2568.00,2575.50,2566.75
10/30/2017,2568.25,1190925,2575.50,2578.25,2565.50
10/27/2017,2578.50,1543852,2561.50,2580.75,2557.50
10/26/2017,2561.50,1361504,2559.50,2565.00,2555.50
10/25/2017,2558.50,2088185,2564.75,2566.25,2541.50
10/24/2017,2567.25,1035758,2562.50,2570.25,2562.25
10/23/2017,2563.50,1217936,2572.75,2577.25,2561.50
10/20/2017,2574.00,1236659,2561.00,2574.50,2559.50
10/19/2017,2560.50,1346925,2560.00,2561.50,2542.50
10/18/2017,2560.00,738261,2556.50,2562.25,2556.25
10/17/2017,2557.00,728656,2555.50,2557.75,2552.25
10/16/2017,2556.25,780973,2552.25,2557.75,2550.75
10/13/2017,2552.75,905072,2548.00,2555.50,2547.00
10/12/2017,2549.50,924519,2552.25,2553.25,2546.25
10/11/2017,2553.00,804892,2548.75,2553.50,2544.25
10/10/2017,2548.50,1141304,2543.25,2553.25,2542.75
10/09/2017,2543.75,719501,2543.25,2550.50,2539.25
10/06/2017,2545.00,1138029,2548.75,2549.75,2541.50
10/05/2017,2550.00,1086185,2535.25,2550.75,2534.50
10/04/2017,2536.25,943600,2533.00,2538.00,2529.00
10/03/2017,2532.75,836809,2527.25,2533.50,2525.50
10/02/2017,2526.25,1113226,2518.00,2528.00,2517.00
09/29/2017,2516.00,1325100,2507.75,2517.75,2504.75
09/28/2017,2507.75,1097115,2503.25,2508.25,2499.00
09/27/2017,2504.50,1562400,2495.00,2509.25,2493.00
09/26/2017,2495.50,1136782,2498.00,2501.25,2492.25
09/25/2017,2497.00,1527029,2499.00,2504.50,2485.00
09/22/2017,2499.50,1008511,2500.75,2501.00,2492.00
09/21/2017,2501.00,1110754,2504.50,2506.25,2496.50
09/20/2017,2505.25,1214848,2503.75,2507.25,2494.00
09/19/2017,2504.75,952378,2502.75,2506.00,2501.00
09/18/2017,2502.75,1076633,2499.00,2506.00,2497.75
09/15/2017,2497.25,1329499,2493.75,2500.00,2487.00
09/14/2017,2494.25,1350493,2494.50,2496.25,2487.50
09/13/2017,2494.75,1411197,2495.25,2495.50,2489.00
09/12/2017,2496.00,1028939,2488.25,2497.00,2486.75
09/11/2017,2487.50,1305963,2468.00,2489.00,2468.00
09/08/2017,2462.50,1212116,2466.50,2467.50,2456.75
09/07/2017,2466.50,1514891,2464.00,2468.75,2457.50
09/06/2017,2465.50,1553109,2460.25,2469.00,2456.50
09/05/2017,2459.75,2102839,2466.50,2471.25,2445.50
09/01/2017,2474.25,72018,2461.25,2466.75,2460.25
08/31/2017,2470.00,1701193,2455.25,2474.25,2454.75
08/30/2017,2455.75,1280219,2446.50,2459.75,2442.75
08/29/2017,2447.00,1606329,2434.00,2448.50,2421.00
08/28/2017,2443.75,925259,2442.00,2449.25,2436.25
08/25/2017,2442.50,1181314,2442.50,2453.50,2437.50
08/24/2017,2440.75,1389728,2440.25,2449.00,2434.50
08/23/2017,2441.50,1230848,2453.00,2454.75,2438.75
08/22/2017,2452.75,1357110,2428.00,2454.25,2427.50
08/21/2017,2428.00,1320240,2428.75,2431.50,2415.75
08/18/2017,2426.75,2181421,2426.75,2439.50,2419.50
08/17/2017,2429.50,2218607,2466.75,2468.50,2423.75
08/16/2017,2467.50,1128960,2464.50,2474.00,2461.50
08/15/2017,2463.75,1050857,2464.50,2473.25,2460.00
08/14/2017,2463.50,1460697,2441.50,2466.50,2441.50
08/11/2017,2440.00,1645294,2434.50,2446.50,2430.25
08/10/2017,2437.50,2307321,2474.00,2474.25,2432.75
08/09/2017,2473.00,1546074,2470.00,2474.50,2459.00
08/08/2017,2472.75,1360425,2477.50,2488.50,2467.50
08/07/2017,2477.50,586256,2472.25,2478.25,2472.00
08/04/2017,2472.00,1056850,2470.75,2477.75,2467.75
08/03/2017,2471.75,1079166,2473.25,2474.50,2466.00
08/02/2017,2473.50,1292615,2474.00,2476.00,2463.25
08/01/2017,2472.25,1036810,2468.00,2477.25,2466.25
07/31/2017,2468.00,1184133,2470.50,2475.00,2465.25
07/28/2017,2470.25,1138605,2472.00,2472.00,2461.50
07/27/2017,2472.00,1642155,2474.50,2480.50,2457.00
07/26/2017,2473.25,950620,2475.25,2479.75,2471.50
07/25/2017,2474.00,1067744,2467.00,2478.75,2466.25
07/24/2017,2468.50,847057,2469.75,2470.50,2463.50
07/21/2017,2469.50,1080206,2472.50,2475.25,2462.75
07/20/2017,2471.25,1095397,2471.00,2476.25,2465.50
07/19/2017,2471.50,941160,2459.75,2472.00,2457.75
07/18/2017,2457.75,1072350,2459.25,2461.00,2448.00
07/17/2017,2458.50,846768,2457.00,2460.50,2454.00
07/14/2017,2456.00,1076239,2456.50,2461.25,2442.00
07/13/2017,2445.50,934983,2445.50,2447.00,2439.00
07/12/2017,2440.00,1129422,2439.50,2443.75,2422.50
07/11/2017,2424.50,1127920,2424.75,2427.75,2410.25
07/10/2017,2424.50,849888,2424.50,2430.00,2419.25
07/07/2017,2422.50,1249140,2422.75,2425.00,2407.50
07/06/2017,2408.50,1590195,2408.25,2430.50,2405.25
07/05/2017,2428.00,1276362,2427.75,2432.25,2419.25
07/03/2017,2425.00,19141,2423.75,2427.50,2421.50
06/30/2017,2421.00,1614299,2421.50,2429.75,2415.00
06/29/2017,2420.00,2329022,2420.25,2445.00,2402.25
06/28/2017,2438.50,1545009,2438.50,2442.50,2413.75
06/27/2017,2420.50,1625794,2421.00,2437.25,2416.50
06/26/2017,2436.00,1257593,2435.75,2447.50,2430.00
06/23/2017,2435.00,1187845,2434.50,2438.75,2428.25
06/22/2017,2431.75,1048845,2431.50,2439.00,2428.00
06/21/2017,2433.50,1362536,2432.75,2440.00,2428.00
06/20/2017,2437.50,1322839,2437.75,2451.00,2434.00
06/19/2017,2447.50,1213287,2447.75,2451.50,2432.75
06/16/2017,2431.00,1322355,2431.50,2436.75,2420.25
06/15/2017,2432.00,1870568,2432.50,2434.50,2416.25
06/14/2017,2435.25,1811129,2435.25,2443.25,2425.75
06/13/2017,2440.00,1027097,2440.25,2441.50,2427.25
06/12/2017,2428.50,1248108,2429.00,2431.00,2419.00
06/09/2017,2430.50,1580087,2430.50,2445.75,2414.75
06/08/2017,2432.50,1440605,2432.25,2439.00,2427.25
06/07/2017,2432.00,1405067,2431.75,2435.00,2424.00
06/06/2017,2430.75,1344999,2430.75,2435.75,2426.25
06/05/2017,2434.50,876858,2434.50,2439.00,2433.00
06/02/2017,2437.75,1712391,2437.25,2439.75,2427.00
06/01/2017,2429.50,1426040,2429.50,2430.50,2410.50
05/31/2017,2411.00,1712282,2413.75,2416.75,2402.75
05/30/2017,2410.75,1030338,2411.00,2417.00,2407.75
05/26/2017,2413.75,15308,2414.00,2417.00,2408.00
05/25/2017,2413.50,1309737,2413.25,2417.75,2402.50
05/24/2017,2402.00,975714,2401.50,2404.00,2394.75
05/23/2017,2398.00,1021864,2397.75,2399.50,2386.75
05/22/2017,2392.75,1108280,2392.50,2394.25,2378.25
05/19/2017,2381.50,1654206,2381.50,2388.00,2361.00
05/18/2017,2363.50,2446565,2363.25,2375.00,2344.50
05/17/2017,2357.50,2784613,2358.25,2396.75,2354.75
05/16/2017,2397.00,1068724,2397.50,2404.50,2393.75
05/15/2017,2398.50,1025998,2398.50,2402.25,2388.00
05/12/2017,2388.75,1069025,2389.00,2391.50,2384.25
05/11/2017,2391.00,1349506,2390.75,2395.25,2379.00
05/10/2017,2395.25,992071,2395.00,2397.00,2387.50
05/09/2017,2393.25,1100123,2393.00,2400.00,2388.75
05/08/2017,2395.00,948984,2394.75,2403.75,2389.75
05/05/2017,2397.75,1117083,2397.50,2399.25,2379.00
05/04/2017,2385.50,1216759,2385.50,2390.75,2376.00
05/03/2017,2383.25,1069079,2383.00,2386.00,2375.50
05/02/2017,2385.75,949709,2386.00,2388.75,2381.75
05/01/2017,2387.00,897581,2386.75,2390.75,2377.00
04/28/2017,2380.50,1145074,2381.00,2388.75,2378.25
04/27/2017,2386.00,1100596,2386.25,2388.75,2378.75
04/26/2017,2382.25,1480057,2382.50,2394.75,2381.50
04/25/2017,2385.00,1313467,2385.00,2389.25,2368.25
04/24/2017,2370.00,1532426,2370.00,2376.75,2365.25
04/21/2017,2347.50,1257878,2347.00,2356.00,2340.50
04/20/2017,2352.00,1445311,2352.00,2358.25,2332.50
04/19/2017,2333.75,1237406,2333.50,2349.25,2331.25
04/18/2017,2337.25,1424462,2337.50,2347.00,2330.25
04/17/2017,2345.00,970895,2345.25,2346.00,2322.75
04/13/2017,2327.50,1574295,2327.25,2345.00,2324.00
04/12/2017,2340.75,1521451,2340.75,2356.50,2337.50
04/11/2017,2351.00,1844449,2351.00,2355.75,2333.25
04/10/2017,2352.50,1345921,2352.50,2363.25,2347.50
04/07/2017,2352.25,1459651,2352.25,2360.75,2336.75
04/06/2017,2353.75,1576103,2353.75,2361.25,2338.00
04/05/2017,2346.50,1925443,2346.50,2375.00,2343.75
04/04/2017,2356.50,1203495,2356.75,2358.75,2344.75
04/03/2017,2356.00,1696546,2356.00,2363.25,2340.00
03/31/2017,2359.25,1537333,2358.75,2366.75,2356.75
03/30/2017,2364.50,1158742,2364.25,2366.75,2353.25
03/29/2017,2357.00,1146485,2357.25,2359.75,2348.75
03/28/2017,2351.50,1609213,2352.00,2360.50,2333.50
03/27/2017,2338.50,1599064,2338.50,2341.50,2317.75
03/24/2017,2344.75,1586782,2344.25,2352.75,2331.75
03/23/2017,2340.00,1623363,2340.25,2356.00,2338.25
03/22/2017,2342.50,1867679,2342.75,2348.75,2332.25
03/21/2017,2342.25,2561718,2341.50,2378.75,2338.00
03/20/2017,2370.25,1068659,2370.50,2376.00,2365.50
03/17/2017,2375.25,1260247,2374.75,2382.25,2372.75
03/16/2017,2379.10,1604084,2379.25,2388.75,2373.50
03/15/2017,2380.50,1771106,2380.50,2387.75,2363.00
03/14/2017,2366.50,940754,2366.50,2374.75,2358.00
03/13/2017,2375.00,1037046,2374.75,2375.25,2368.00
03/10/2017,2371.75,1342959,2371.50,2379.75,2362.25
03/09/2017,2366.25,1770104,2366.50,2369.25,2354.00
03/08/2017,2364.00,1624271,2364.25,2373.00,2359.50
03/07/2017,2366.50,1287556,2366.25,2375.50,2364.50
03/06/2017,2375.50,1359673,2375.50,2380.75,2367.00
03/03/2017,2381.25,1336318,2380.75,2383.25,2373.75
03/02/2017,2382.00,2128134,2392.75,2401.00,2363.25
03/01/2017,2393.50,1568227,2362.75,2368.75,2357.50
02/28/2017,2362.75,1147391,2368.50,2370.75,2361.00
02/27/2017,2368.25,N/A,2368.25,2368.25,2368.25
02/24/2017,2365.00,1534649,2364.75,2365.75,2349.50
02/23/2017,2362.75,1285982,2361.00,2363.75,2355.25
02/22/2017,2361.00,1621224,2359.75,2365.00,2346.00
02/21/2017,2360.00,N/A,2360.00,2360.00,2360.00
02/17/2017,2348.00,16236,2347.75,2350.50,2346.00
02/16/2017,2348.00,1376784,2347.75,2348.75,2336.50
02/15/2017,2345.50,1512296,2350.00,2351.50,2331.25
02/14/2017,2350.50,1381949,2337.50,2337.75,2319.75
02/13/2017,2337.00,1199878,2326.25,2329.00,2313.25
02/10/2017,2312.75,1165082,2312.75,2315.75,2303.00
02/09/2017,2304.25,1277856,2290.00,2292.00,2281.00
02/08/2017,2290.25,1191892,2287.75,2295.00,2284.00
02/07/2017,2288.50,1157602,2286.25,2294.25,2283.50
02/06/2017,2286.50,N/A,2286.50,2286.50,2286.50
02/03/2017,2291.00,1405520,2291.00,2294.00,2270.50
02/02/2017,2275.50,1552967,2274.75,2285.00,2268.25
02/01/2017,2274.50,1614719,2275.25,2278.25,2262.25
01/31/2017,2274.50,1839106,2276.00,2285.75,2263.25
01/30/2017,2276.00,N/A,2276.00,2276.00,2276.00
01/27/2017,2289.00,935648,2289.00,2296.75,2287.00
01/26/2017,2294.00,1373506,2293.75,2295.25,2274.75
01/25/2017,2294.00,1259276,2274.75,2280.50,2259.50
01/24/2017,2274.50,1425498,2262.00,2267.50,2251.75
01/23/2017,2262.00,N/A,2262.00,2262.00,2262.00
01/20/2017,2266.00,1709890,2266.50,2272.75,2259.75
01/19/2017,2261.50,1105488,2266.25,2268.50,2258.25
01/18/2017,2266.50,1532405,2262.25,2270.50,2257.25
01/17/2017,2262.75,N/A,2262.75,2262.75,2262.75
01/13/2017,2272.50,16671,2272.25,2273.50,2267.50
01/12/2017,2272.50,1183362,2272.25,2273.50,2262.75
01/11/2017,2263.50,1728267,2270.50,2271.75,2255.00
01/10/2017,2270.50,1300368,2263.75,2274.00,2259.50
01/09/2017,2263.75,1019957,2265.00,2275.25,2263.50
01/06/2017,2271.50,1542214,2271.25,2277.00,2258.25
01/05/2017,2264.25,1385650,2264.50,2267.25,2251.00
01/04/2017,2264.25,1787898,2252.50,2259.50,2239.50
01/03/2017,2252.50,N/A,2252.50,2252.50,2252.50
12/30/2016,2236.25,1252004,2234.50,2252.75,2228.00
12/29/2016,2245.00,976944,2245.50,2267.50,2243.50
12/28/2016,2245.25,490809,2261.00,2269.50,2257.75
12/27/2016,2261.00,N/A,2261.00,2261.00,2261.00
12/23/2016,2260.00,391513,2259.50,2261.00,2254.25
12/22/2016,2258.75,649932,2260.00,2268.00,2258.00
12/21/2016,2260.50,806369,2266.25,2269.50,2260.00
12/20/2016,2266.50,920943,2260.00,2263.75,2254.00
12/19/2016,2260.00,N/A,2260.00,2260.00,2260.00
12/16/2016,2255.25,1406487,2254.75,2264.00,2249.50
12/15/2016,2258.50,2261279,2251.75,2272.50,2243.00
12/14/2016,2252.00,1050261,2273.00,2278.25,2253.25
12/13/2016,2267.75,1011851,2255.50,2270.25,2252.25
12/12/2016,2256.00,1011851,2255.50,2270.25,2252.25
12/09/2016,2260.00,1074015,2259.75,2261.25,2245.00
12/08/2016,2247.75,2316709,2236.75,2241.25,2206.75
12/07/2016,2236.75,1475806,2210.25,2212.00,2200.25
12/06/2016,2210.00,1654461,2204.50,2208.75,2179.00
12/05/2016,2204.25,N/A,2204.25,2204.25,2204.25
12/02/2016,2192.00,1666803,2192.25,2197.25,2184.25
12/01/2016,2192.00,1931936,2199.25,2213.75,2197.25
11/30/2016,2198.75,1369657,2203.75,2209.50,2196.25
11/29/2016,2203.75,1362563,2200.75,2209.50,2198.25
11/28/2016,2200.75,N/A,2200.75,2200.75,2200.75
11/25/2016,2211.25,549990,2206.25,2211.75,2197.50
11/23/2016,2200.75,1091330,2200.50,2203.50,2192.00
11/22/2016,2200.25,1198721,2193.00,2196.50,2178.50
11/21/2016,2193.00,N/A,2193.00,2193.00,2193.00
11/18/2016,2180.75,1268896,2180.25,2187.50,2176.50
11/17/2016,2184.25,1321970,2172.75,2185.00,2168.75
11/16/2016,2172.75,1425105,2179.50,2179.75,2158.50
11/15/2016,2179.25,1782604,2161.25,2174.50,2152.25
11/14/2016,2160.50,N/A,2160.50,2160.50,2160.50
11/11/2016,2161.50,1876388,2161.50,2170.50,2148.50
11/10/2016,2167.25,5251690,2161.00,2166.75,2028.50
11/09/2016,2160.25,1746007,2135.00,2143.25,2119.00
11/08/2016,2135.50,1753667,2129.00,2130.75,2102.75
11/07/2016,2129.00,N/A,2129.00,2129.00,2129.00
11/04/2016,2080.00,2053530,2079.50,2094.25,2078.75
11/03/2016,2083.50,2005691,2092.75,2106.50,2087.25
11/02/2016,2092.25,2248261,2103.50,2129.50,2091.00
11/01/2016,2103.75,1356597,2123.00,2130.50,2114.75
10/31/2016,2120.00,N/A,2120.00,2120.00,2120.00
10/28/2016,2123.75,2378169,2123.75,2135.25,2112.50
10/27/2016,2123.50,1537900,2133.75,2140.00,2124.75
10/26/2016,2134.00,1191225,2138.50,2149.75,2135.25
10/25/2016,2138.00,1004191,2144.25,2149.00,2134.75
10/24/2016,2144.25,N/A,2144.25,2144.25,2144.25
10/21/2016,2134.75,1404835,2134.50,2138.50,2123.25
10/20/2016,2137.00,930618,2138.50,2142.50,2126.50
10/19/2016,2138.00,930618,2138.50,2142.50,2126.50
10/18/2016,2132.00,1246192,2122.75,2130.00,2116.75
10/17/2016,2123.00,N/A,2123.00,2123.00,2123.00
10/14/2016,2127.00,1834488,2126.75,2143.25,2122.25
10/13/2016,2126.25,1465871,2131.25,2140.75,2126.25
10/12/2016,2131.50,2231047,2134.25,2160.75,2121.75
10/11/2016,2134.50,948489,2159.25,2163.50,2148.50
10/10/2016,2159.00,N/A,2159.00,2159.00,2159.00
10/07/2016,2146.50,1952389,2146.25,2161.50,2138.00
10/06/2016,2156.50,1204885,2156.25,2157.25,2143.25
10/05/2016,2153.25,2136480,2144.75,2159.75,2136.00
10/04/2016,2144.75,1396518,2153.50,2164.00,2146.75
10/03/2016,2153.25,N/A,2153.25,2153.25,2153.25
09/30/2016,2160.50,1970339,2158.50,2168.25,2135.75
09/29/2016,2148.50,1727031,2163.00,2165.25,2144.00
09/28/2016,2163.25,1646591,2152.75,2154.00,2132.75
09/27/2016,2152.75,1589775,2139.50,2159.50,2136.75
09/26/2016,2139.75,N/A,2139.75,2139.75,2139.75
09/23/2016,2158.00,1437077,2158.25,2169.50,2156.00
09/22/2016,2168.25,1820963,2155.25,2157.50,2126.25
09/21/2016,2156.25,1384209,2131.00,2143.50,2129.00
09/20/2016,2131.00,1521664,2133.00,2146.75,2127.75
09/19/2016,2133.00,1521664,2133.00,2146.75,2127.75
09/16/2016,2132.50,2056521,2132.50,2137.00,2123.00
09/15/2016,2138.00,2543305,2113.50,2134.50,2112.00
09/14/2016,2113.25,2543305,2113.50,2134.50,2112.00
09/13/2016,2122.25,1444391,2157.75,2162.75,2107.00
09/12/2016,2158.50,1444391,2157.75,2162.75,2107.00
09/09/2016,2122.75,2069594,2123.75,2178.25,2119.75
09/08/2016,2177.50,1456179,2184.50,2186.75,2177.50
09/07/2016,2184.50,1618652,2185.25,2186.25,2173.00
09/06/2016,2184.50,N/A,2184.50,2184.50,2184.50
09/02/2016,2184.50,16851,2178.00,2183.75,2164.25
09/01/2016,2178.00,1689404,2178.00,2183.75,2164.25
08/31/2016,2167.25,1840324,2169.00,2176.25,2159.50
08/30/2016,2169.50,1370618,2175.75,2181.50,2168.50
08/29/2016,2175.25,1237476,2179.75,2182.25,2164.50
08/26/2016,2179.25,N/A,2179.25,2179.25,2179.25
08/25/2016,2168.50,2520471,2168.75,2186.75,2157.50
08/24/2016,2173.50,1498544,2175.00,2187.75,2168.75
08/23/2016,2175.00,1122043,2185.75,2191.50,2179.25
08/22/2016,2185.25,1541071,2181.25,2184.50,2173.50
08/19/2016,2181.50,N/A,2181.50,2181.50,2181.50
08/18/2016,2181.75,1425490,2181.75,2184.25,2172.50
08/17/2016,2183.50,1691822,2180.75,2182.00,2165.50
08/16/2016,2179.75,1388816,2178.00,2186.25,2175.25
08/15/2016,2176.75,1080696,2185.75,2190.75,2180.50
08/12/2016,2186.00,N/A,2186.00,2186.00,2186.00
08/11/2016,2180.25,1264278,2180.25,2184.00,2175.50
08/10/2016,2181.75,1368393,2172.75,2181.50,2167.75
08/09/2016,2172.75,1189624,2178.00,2183.50,2173.75
08/08/2016,2177.50,938624,2176.75,2183.00,2173.25
08/05/2016,2175.50,N/A,2175.50,2175.50,2175.50
08/04/2016,2176.75,1363948,2177.00,2178.50,2159.25
08/03/2016,2159.25,1360657,2156.75,2158.25,2145.25
08/02/2016,2157.00,1956705,2152.75,2171.00,2141.50
08/01/2016,2152.75,1652633,2165.75,2177.75,2159.75
07/29/2016,2164.50,N/A,2164.50,2164.50,2164.50
07/28/2016,2168.25,1694118,2170.50,2171.75,2157.50
07/27/2016,2164.75,1630338,2162.75,2169.25,2152.00
07/26/2016,2160.50,1604347,2165.75,2168.00,2153.75
07/25/2016,2163.25,1255515,2163.25,2172.50,2155.75
07/22/2016,2162.25,N/A,2162.25,2162.25,2162.25
07/21/2016,2167.50,1122014,2166.75,2169.25,2156.00
07/20/2016,2158.00,1127419,2168.50,2169.75,2155.25
07/19/2016,2167.50,1147388,2159.00,2160.75,2151.25
07/18/2016,2158.75,1191446,2160.25,2163.25,2152.75
07/15/2016,2160.00,N/A,2160.00,2160.00,2160.00
07/14/2016,2152.75,1490858,2151.00,2164.75,2143.25
07/13/2016,2157.25,1609928,2145.75,2152.25,2139.50
07/12/2016,2145.75,1691878,2146.00,2149.25,2128.50
07/11/2016,2130.25,1459630,2130.50,2136.75,2120.00
07/08/2016,2120.50,1935584,2120.00,2125.50,2087.50
07/07/2016,2092.00,1659861,2092.00,2102.00,2081.75
07/06/2016,2094.00,2047526,2093.00,2094.50,2065.75
07/05/2016,2082.75,1858691,2083.00,2104.75,2072.50
07/01/2016,2096.25,23323,2099.75,2100.75,2094.00
06/30/2016,2090.25,2282547,2088.50,2088.75,2056.50
06/29/2016,2066.75,2052803,2066.75,2074.75,2022.75
06/28/2016,2028.50,2272790,2028.25,2029.75,1982.25
06/27/2016,1985.00,2972761,1985.25,2022.50,1981.50
06/24/2016,2018.50,4135082,2022.50,2119.50,1999.00
06/23/2016,2105.75,1308321,2106.50,2113.25,2083.00
06/22/2016,2076.75,1402829,2077.00,2091.25,2075.25
06/21/2016,2080.50,1394626,2080.25,2086.00,2074.00
06/20/2016,2074.25,1592550,2074.50,2092.50,2070.25
06/17/2016,2059.00,1826556,2058.75,2074.75,2053.25
06/16/2016,2070.50,2440619,2070.25,2071.50,2040.75
06/15/2016,2063.50,1914547,2063.00,2079.50,2059.75
06/14/2016,2066.00,1159913,2074.50,2081.75,2063.25
06/13/2016,2078.75,1220867,2078.50,2098.25,2075.75
06/10/2016,2096.25,1233697,2096.25,2114.00,2088.50
06/09/2016,2114.25,1643544,2114.25,2118.50,2106.25
06/08/2016,2118.00,1299671,2118.00,2119.75,2106.50
06/07/2016,2110.25,1110603,2110.50,2118.00,2106.50
06/06/2016,2108.25,1259978,2108.25,2112.25,2094.00
06/03/2016,2097.75,1738184,2098.25,2106.00,2082.75
06/02/2016,2103.75,1282372,2103.25,2104.75,2086.75
06/01/2016,2098.00,1310762,2097.75,2099.25,2083.25
05/31/2016,2095.00,1606673,2094.75,2103.75,2086.00
05/27/2016,2097.25,28393,2100.00,2103.75,2098.75
05/26/2016,2089.75,966381,2089.75,2091.75,2082.50
05/25/2016,2087.25,1438011,2087.50,2092.00,2073.50
05/24/2016,2075.00,1591313,2075.50,2077.25,2041.25
